corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_0089,wsj,Because,"[190,197]","It hopes to speak to students at theological colleges about the joys of bell ringing and will shortly publish a booklet for every vicar in the country entitled, ``The Bells in Your Care.''  We recognize that we may no longer have as high a priority in church life and experience. ","(""It hopes to speak to students at theological colleges about the joys of bell ringing and will shortly publish a booklet for every vicar in the country entitled, ``The Bells in Your Care.'' "", '[MASK], we recognize that we may no longer have as high a priority in church life and experience. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0089,wsj,For instance,"[69,81]","Mr. Baldwin is also attacking the greater problem: lack of ringers.  One survey says that of the 100,000 trained bellringers in england today, only 40,000 of them still ring. ","('Mr. Baldwin is also attacking the greater problem: lack of ringers. ', '[MASK], one survey says that of the 100,000 trained bellringers in England today, only 40,000 of them still ring. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0089,wsj,In fact,"[83,90]","But the council's program to attract and train ringers is only partly successful.  Right now, we're lucky if after five years we keep one new ringer out of 10. ","(""But the council's program to attract and train ringers is only partly successful. "", ""[MASK], right now, we're lucky if after five years we keep one new ringer out of 10. "")",Expansion.Equivalence,default,default
PDTB3,wsj_0089,wsj,For example,"[43,54]","They aren't accepted everywhere, however.  The oldest bell-ringing group in the country, the ancient society of college youths, founded in 1637, remains male-only. ","(""They aren't accepted everywhere, however. "", '[MASK], the oldest bell-ringing group in the country, the Ancient Society of College Youths, founded in 1637, remains male-only. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0089,wsj,For instance,"[133,145]","But the extent of the problem surfaced this summer in a series of letters to ``The Ringing World,'' a weekly newspaper for ringers.  One writer, signing his letter as ``red-blooded, balanced male,'' remarked on the ``frequency of women fainting in peals,'' and suggested that they ``settle back into their traditional role of making tea at meetings.'' ","(""But the extent of the problem surfaced this summer in a series of letters to ``The Ringing World,'' a weekly newspaper for ringers. "", ""[MASK], one writer, signing his letter as ``Red-blooded, balanced male,'' remarked on the ``frequency of women fainting in peals,'' and suggested that they ``settle back into their traditional role of making tea at meetings.'' "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0089,wsj,And,"[108,111]","One woman ringer from Solihull observed that ``the average male ringer leaves quite a lot to be desired.''  Another women wrote from sheffield to say that in her 60 years of ringing, ``i have never known a lady to faint in the belfry.'' ","(""One woman ringer from Solihull observed that ``the average male ringer leaves quite a lot to be desired.'' "", ""[MASK], another women wrote from Sheffield to say that in her 60 years of ringing, ``I have never known a lady to faint in the belfry.'' "")",Expansion.Conjunction,default,default
PDTB3,wsj_0089,wsj,On the other hand,"[88,105]","That in her 60 years of ringing, ``I have never known a lady to faint in the belfry.''  I have seen one or two men die, bless them. ","(""That in her 60 years of ringing, ``I have never known a lady to faint in the belfry.'' "", '[MASK], i have seen one or two men die, bless them. ')",Comparison.Contrast,default,default
PDTB3,wsj_0419,wsj,While,"[149,154]",Under the plan holders of its common units will receive one share of new common stock in Edisto Resources Corp. for every 14.97 common units owned.  Holders of nrm's $2 cumulative convertible acquisition preferred units will receive one new common share in edisto for every 1.342 units they own. ,"('Under the plan holders of its common units will receive one share of new common stock in Edisto Resources Corp. for every 14.97 common units owned. ', ""[MASK], holders of NRM's $2 cumulative convertible acquisition preferred units will receive one new common share in Edisto for every 1.342 units they own. "")",Temporal.Synchronous,default,default
PDTB3,wsj_0613,wsj,But,"[142,145]","The finance minister's order wasn't sparked by a single event and doesn't indicate a souring in relations between the neighboring countries.  Rather, the two closely linked exchanges have been drifting apart for some years, with a nearly five-year-old moratorium on new dual listings, separate and different listing requirements, differing trading and settlement guidelines and diverging national-policy aims. ","(""The finance minister's order wasn't sparked by a single event and doesn't indicate a souring in relations between the neighboring countries. "", '[MASK], rather, the two closely linked exchanges have been drifting apart for some years, with a nearly five-year-old moratorium on new dual listings, separate and different listing requirements, differing trading and settlement guidelines and diverging national-policy aims. ')",Comparison.Contrast,default,default
PDTB3,wsj_2144,wsj,However,"[295,302]","In September 1971 California officials seized ``bootlegged'' lenses -- made by unlicensed companies -- after some showed traces of bacteria. In October doctors were debating the product's safety, some claiming it caused infections. And there were Senate hearings on the questions in July 1972.  The product overcame the bad publicity and kept evolving. ","(""In September 1971 California officials seized ``bootlegged'' lenses -- made by unlicensed companies -- after some showed traces of bacteria. In October doctors were debating the product's safety, some claiming it caused infections. And there were Senate hearings on the questions in July 1972. "", '[MASK], the product overcame the bad publicity and kept evolving. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2144,wsj,Then,"[94,98]","In 1983 ``extended wear'' versions, designed to be worn for 30 days at a time, wree offered.  Eighteen months ago a ``disposable'' seven-day model bowed. ","(""In 1983 ``extended wear'' versions, designed to be worn for 30 days at a time, wree offered. "", ""[MASK], eighteen months ago a ``disposable'' seven-day model bowed. "")",Temporal.Asynchronous.Precedence,default,default
PDTB3,wsj_2376,wsj,But,"[63,66]","Everyone will tell you that this time is different from 1987.  Well, in some ways it is different, but technically it is just the same. ","('Everyone will tell you that this time is different from 1987. ', '[MASK], well, in some ways it is different, but technically it is just the same. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2376,wsj,In addition,"[64,75]",Right now they're telling me to get the hell out and stay out.  I see no major support until 2200. ,"(""Right now they're telling me to get the hell out and stay out. "", '[MASK], i see no major support until 2200. ')",Expansion.Conjunction,default,default
PDTB3,wsj_2376,wsj,However,"[36,43]",I see no major support until 2200.  I see a possibility of going to 2200 this month. ,"('I see no major support until 2200. ', '[MASK], i see a possibility of going to 2200 this month. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2376,wsj,Rather,"[36,42]",Friday's big drop was not a crash.  ``this was an october massacre'' like those that occurred in 1978 and 1979. ,"(""Friday's big drop was not a crash. "", ""[MASK], ``this was an October massacre'' like those that occurred in 1978 and 1979. "")",Expansion.Substitution.Arg2-as-subst,default,default
