corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_0687,wsj,In particular,"[57,70]","I would like to issue a challenge to corporate America.
 The next time expansion plans are mentioned at the old company and somebody says, ``Aw heck, guys, nobody can do it like Japan or South Korea,'' I wish you would butt in and say, ``Hold it, fellas, why don't we compare prices and use our own little Third World country
","('I would like to issue a challenge to corporate America.', ""[MASK], the next time expansion plans are mentioned at the old company and somebody says, ``Aw heck, guys, nobody can do it like Japan or South Korea,'' I wish you would butt in and say, ``Hold it, fellas, why don't we compare prices and use our own little Third World country.''"")",Expansion.Level-of-detail.Arg2-as-detail,"The next time expansion plans are mentioned at the old company and somebody says, ``Aw heck, guys, nobody can do it like Japan or South Korea
",default,default
PDTB3,wsj_1634,wsj,Particularly,"[44,56]","its about whether the ink is red or black.
 In the case of Peter and Jon, the ink has been very, very black
","('Its about whether the ink is red or black.', '[MASK], in the case of Peter and Jon, the ink has been very, very black.')",Expansion.Level-of-detail.Arg2-as-detail,"In the case of Peter and Jon
",default,default
PDTB3,wsj_1657,wsj,Because,"[82,89]","Nevertheless, the Bush administration agreed to the dubious arrangement in July.
 According to officials in Washington, the State Department hoped that by pleasing President Arias, it would gain his support to postpone any decision on the Contras until after Mr. Ortega's promises of democratic elections were tested next February
","('Nevertheless, the Bush administration agreed to the dubious arrangement in July.', ""[MASK], according to officials in Washington, the State Department hoped that by pleasing President Arias, it would gain his support to postpone any decision on the Contras until after Mr. Ortega's promises of democratic elections were tested next February."")",Contingency.Cause.Reason,"According to officials in Washington
",default,default
PDTB3,wsj_1760,wsj,While,"[147,152]","On Main Street, Alida Verwoerd and her daughters look after the clothes and fabric shop, then hurry home to fix lunch for the rest of the family.
 Down by the stream, a group of Orange Workers puts the finishing touches on a golf course
","('On Main Street, Alida Verwoerd and her daughters look after the clothes and fabric shop, then hurry home to fix lunch for the rest of the family.', '[MASK], down by the stream, a group of Orange Workers puts the finishing touches on a golf course.')",Temporal.Synchronous,"Down by the stream
",default,default
PDTB3,wsj_0096,wsj,Moreover,"[126,134]","The following individuals were fined as indicated and barred from association with NASD members, or, where noted, suspended.
 Except where noted, none of these people could be reached for comment or had any comment
","('The following individuals were fined as indicated and barred from association with NASD members, or, where noted, suspended.', '[MASK], except where noted, none of these people could be reached for comment or had any comment.')",Expansion.Conjunction,"Except where noted
",default,default
PDTB3,wsj_1568,wsj,Also,"[143,147]","Mr. Valentine drove a leased Mercedes and lived in an expensive home on Lido Isle, an island in Newport's harbor, according to investigators.
 With the $3 million received from investors, he took frequent junkets with friends to exotic locales and leased an expensive BMW for his girlfriend, whom he met at the shop where he got his custom-tailored suits
","(""Mr. Valentine drove a leased Mercedes and lived in an expensive home on Lido Isle, an island in Newport's harbor, according to investigators."", '[MASK], with the $3 million received from investors, he took frequent junkets with friends to exotic locales and leased an expensive BMW for his girlfriend, whom he met at the shop where he got his custom-tailored suits.')",Expansion.Conjunction,"With the $3 million received from investors
",default,default
PDTB3,wsj_0604,wsj,In particular,"[26,39]","it's at a turning point.
 By the end of this year, 63-year-old Chairman Silas Cathcart -- the former chairman of Illinois Tool Works who was derided as a ``tool-and-die man'' when GE brought him in to clean up Kidder in 1987 -- retires to his Lake Forest, Ill., home, possibly to build a shopping mall on some land he owns
","(""It's at a turning point."", ""[MASK], by the end of this year, 63-year-old Chairman Silas Cathcart -- the former chairman of Illinois Tool Works who was derided as a ``tool-and-die man'' when GE brought him in to clean up Kidder in 1987 -- retires to his Lake Forest, Ill., home, possibly to build a shopping mall on some land he owns."")",Expansion.Level-of-detail.Arg2-as-detail,"By the end of this year
",default,default
PDTB3,wsj_1367,wsj,And,"[44,47]","Even in Russia we managed to give parties.
 In Los Angeles, in our lean years, we gave parties
","('Even in Russia we managed to give parties.', '[MASK], in Los Angeles, in our lean years, we gave parties.')",Expansion.Conjunction,"In Los Angeles
",default,default
PDTB3,wsj_0146,wsj,Because,"[78,85]","and temporarily throws into chaos the House's work on clean-air legislation.
 As chairman of the House Energy and Commerce Committee, Mr. Dingell has almost single-handed control over clean-air legislation
","(""And temporarily throws into chaos the House's work on clean-air legislation."", '[MASK], as chairman of the House Energy and Commerce Committee, Mr. Dingell has almost single-handed control over clean-air legislation.')",Contingency.Cause.Reason,"As chairman of the House Energy and Commerce Committee
",default,default
PDTB3,wsj_2113,wsj,For instance,"[34,46]","And CenTrust has other problems.
 Late last week federal regulators ordered the thrift institution to stop paying dividends on its preferred stock
","('And CenTrust has other problems.', '[MASK], late last week federal regulators ordered the thrift institution to stop paying dividends on its preferred stock.')",Expansion.Instantiation.Arg2-as-instance,"Late last week
",default,default
DiscoGeM1.0,0018_Lagos,wikipedia,The reasons isare that,"[56,78]","The exact population of Metropolitan Lagos is disputed. In the 2006 federal census data, the conurbation had a population of about 8 million people.","('The exact population of Metropolitan Lagos is disputed.', '[MASK], in the 2006 federal census data, the conurbation had a population of about 8 million people.')",Expansion.Level-of-detail.Arg2-as-detail,In the 2006 federal census data,default,default
PDTB3,wsj_1797,wsj,Specifically,"[79,91]","But the Pennsylvania measure also includes an ``informed consent'' provision.
 Under this legislation, a woman must be informed 24 hours before the operation of the details of the procedure and its risks
","(""But the Pennsylvania measure also includes an ``informed consent'' provision."", '[MASK], under this legislation, a woman must be informed 24 hours before the operation of the details of the procedure and its risks.')",Expansion.Level-of-detail.Arg2-as-detail,"Under this legislation
",default,default
PDTB3,wsj_0526,wsj,Because,"[100,107]","Not to judge by ``Settle the Score,'' in which Mr. Sohmer seems to be settling a score of his own.
 Of all the unflattering portraits of small-town America I've seen on TV, this film is the most gratuitously nasty
","(""Not to judge by ``Settle the Score,'' in which Mr. Sohmer seems to be settling a score of his own."", ""[MASK], of all the unflattering portraits of small-town America I've seen on TV, this film is the most gratuitously nasty."")",Contingency.Cause.Reason,"Of all the unflattering portraits of small-town America I've seen on TV
",default,default
PDTB3,wsj_0317,wsj,In addition,"[228,239]","Among paper company stocks that rallied on the Big Board because of the offer were Union Camp, up $2.75 to $37.75, Federal Paperboard, up $1.75 to $27.875, Mead, up $2.375 to $38.75, and Temple Inland Inc., up $3.75 to $62.25.
 In over-the-counter national trading, Bowater Inc. jumped $1.50 to $27.50
","('Among paper company stocks that rallied on the Big Board because of the offer were Union Camp, up $2.75 to $37.75, Federal Paperboard, up $1.75 to $27.875, Mead, up $2.375 to $38.75, and Temple Inland Inc., up $3.75 to $62.25.', '[MASK], in over-the-counter national trading, Bowater Inc. jumped $1.50 to $27.50.')",Expansion.Conjunction,"In over-the-counter national trading
",default,default
PDTB3,wsj_0972,wsj,In particular,"[123,136]","Finally, there is one family movie that quite eloquently explores the depth of human emotion -- only its stars are bears.
 For the second time, in a movie called ``The Bear,'' French director Jean-Jacques Annaud demonstrates just how powerful pictures can be
","('Finally, there is one family movie that quite eloquently explores the depth of human emotion -- only its stars are bears.', ""[MASK], for the second time, in a movie called ``The Bear,'' French director Jean-Jacques Annaud demonstrates just how powerful pictures can be."")",Expansion.Level-of-detail.Arg2-as-detail,"For the second time
",default,default
PDTB3,wsj_1623,wsj,Because,"[139,146]","Municipal bonds are generally a bit safer than corporate bonds in a recession, but not as safe as bonds issued by the federal government.
 During an economic slump, local tax revenues often go down, raising the risks associated with at least some municipals
","('Municipal bonds are generally a bit safer than corporate bonds in a recession, but not as safe as bonds issued by the federal government.', '[MASK], during an economic slump, local tax revenues often go down, raising the risks associated with at least some municipals.')",Contingency.Cause.Reason,"During an economic slump
",default,default
